06-06-2021 19:30,1062,34.33279449,1001.363585,62.082,13.333
06-06-2021 20:00,1770,34.34209832,1001.756585,65.166,12.302
06-06-2021 20:30,1062,34.35533044,1002.259599,67.33,11.903
06-06-2021 21:00,1770,34.37821097,1002.787956,68.635,11.902
06-06-2021 21:30,1062,34.38944449,1002.702787,69.889,11.845
06-06-2021 22:00,1062,34.39034041,1002.819946,71.48,11.881
06-06-2021 22:30,2832,34.41239394,1003.251254,73.069,12.469
06-06-2021 23:00,1062,34.41177369,1003.972823,74.549,13.723
06-06-2021 23:30,1770,34.41969917,1004.002143,75.947,15.072
06-07-2021 00:00,2124,34.42369637,1004.147167,76.919,15.954
06-07-2021 00:30,708,34.42431663,1003.962525,76.907,16.171
06-07-2021 01:00,1062,34.43045027,1003.69028,76.242,15.781
06-07-2021 01:30,2478,34.42348962,1003.336767,75.805,14.669
06-07-2021 02:00,1770,34.43430964,1003.035814,75.969,12.867
06-07-2021 02:30,1062,34.4393406,1002.907388,75.91,10.995
06-07-2021 03:00,2124,34.43182861,1002.586794,74.736,10.339
06-07-2021 03:30,354,34.42603956,1002.704559,72.229,11.919
06-07-2021 04:00,1062,34.43265562,1002.615023,69.095,15.476
06-07-2021 04:30,1416,34.41673573,1002.788659,65.926,19.102
06-07-2021 05:00,708,34.40081584,1003.247754,63.001,20.571
06-07-2021 05:30,1770,34.39192551,1003.027291,59.917,19.287
06-07-2021 06:00,708,34.41549522,1003.586991,56.356,16.982
06-07-2021 06:30,1416,34.38103658,1003.741325,52.082,15.85
06-07-2021 07:00,1062,34.37738397,1004.065859,47.503,16.522
06-07-2021 07:30,354,34.37318001,1004.531999,43.174,18.076
06-07-2021 08:00,1416,34.35312509,1004.910413,39.858,19.587
06-07-2021 08:30,1062,34.34940355,1005.099526,37.502,20.663
06-07-2021 09:00,1062,34.3420294,1005.298657,35.622,21.209
06-07-2021 09:30,708,34.33499984,1005.137542,33.702,21.522
06-07-2021 10:00,1062,34.31418683,1005.13601,32.264,22.313
06-07-2021 10:30,2124,34.31921779,1004.911401,31.725,23.467
06-07-2021 11:00,1416,34.30701943,1004.67428,31.911,23.708
06-07-2021 11:30,1770,34.29930069,1004.423843,32.015,22.382
06-07-2021 12:00,354,34.29061712,1004.069413,31.996,20.969
06-07-2021 12:30,354,34.29144413,1003.763283,31.936,21.007
06-07-2021 13:00,708,34.26911493,1003.290001,31.947,21.65
06-07-2021 13:30,1062,34.28772259,1002.710386,32.261,20.861
06-07-2021 14:00,1062,34.27828093,1002.111381,33.999,18.729
06-07-2021 14:30,1062,34.26904601,1001.867894,37.364,17.511
06-07-2021 15:00,1062,34.27366347,1001.235089,41.016,18.548
06-07-2021 15:30,354,34.30219522,1000.756713,43.525,20.44
06-07-2021 16:00,354,34.29640617,1000.532638,45.894,21.138
06-07-2021 16:30,1770,34.3088802,1000.131338,49.854,20.493
06-07-2021 17:00,354,34.33224315,1000.287967,55.248,20.053
06-07-2021 17:30,354,34.34712928,1000.146222,60.007,20.343
06-07-2021 18:00,708,34.36759771,1000.385809,63.194,20.063
06-07-2021 18:30,1062,34.38779047,1000.177577,65.475,18.198
06-07-2021 19:00,354,34.39833482,1000.83533,67.463,15.887
06-07-2021 19:30,708,34.41625331,1001.068991,68.876,14.474
06-07-2021 20:00,708,34.42762466,1001.169116,69.759,13.611
06-07-2021 20:30,1062,34.45388214,1001.562383,70.58,12.757
06-07-2021 21:00,1062,34.46201438,1001.866798,71.621,13.132
06-07-2021 21:30,708,34.45684558,1002.499579,72.989,15.161
06-07-2021 22:00,354,34.4433378,1002.77521,75.146,16.258
06-07-2021 22:30,1062,34.47131821,1003.086573,77.753,14.171
06-07-2021 23:00,708,34.46587375,1003.210852,79.137,11.285
06-07-2021 23:30,1062,34.47000878,1003.278142,77.981,11.385
06-08-2021 00:00,354,34.46973311,1003.077559,75.618,13.815
06-08-2021 00:30,708,34.48179364,1002.708521,74.557,14.46
06-08-2021 01:00,354,34.48585976,1002.475206,75.525,11.953
06-08-2021 01:30,708,34.47655592,1001.940981,76.838,8.6411
06-08-2021 02:00,708,34.46229005,1001.850755,77.145,6.4143
06-08-2021 02:30,708,34.47883019,1001.762143,76.664,5.1128
06-08-2021 03:00,354,34.46277247,1001.667476,76.209,5.2963
06-08-2021 03:30,354,34.46635617,1001.421568,75.361,8.5786
06-08-2021 04:00,354,34.46539133,1001.501788,73.164,14.529
06-08-2021 04:30,708,34.46718318,1001.902134,69.204,19.455
06-08-2021 05:00,708,34.45629425,1001.973101,64.517,20.322
06-08-2021 05:30,354,34.45953336,1002.216182,60.279,18.391
06-08-2021 06:00,2124,34.4285895,1002.322146,57.005,17.575
06-08-2021 06:30,1416,34.41969917,1002.886768,53.898,19.059
06-08-2021 07:00,354,34.41087776,1003.09798,50.309,19.851
06-08-2021 07:30,354,34.39840374,1003.250344,46.409,17.48
06-08-2021 08:00,1416,34.40081584,1003.280948,43.536,14.122
06-08-2021 08:30,1416,34.39681864,1003.685299,42.598,13.442
06-08-2021 09:00,708,34.37738397,1003.56631,43.515,15.289
06-08-2021 09:30,708,34.37111249,1003.467321,44.804,16.568
06-08-2021 10:00,354,34.35650203,1003.548953,45.176,16.487
06-08-2021 10:30,1062,34.34830088,1003.382171,44.274,17.046
06-08-2021 11:00,708,34.35340075,1003.102069,43.199,19.008
06-08-2021 11:30,708,34.33865246,1002.872272,42.894,20.759
06-08-2021 12:00,1062,34.31535842,1002.436871,43.614,21.259
06-08-2021 12:30,354,34.31025854,1002.053201,44.828,20.894
06-08-2021 13:00,708,34.32259473,1001.604355,46.416,19.89
06-08-2021 13:30,1770,34.30812211,1001.233298,48.11,18.397
06-08-2021 14:00,708,34.29998987,1000.835231,49.603,17.819
06-08-2021 14:30,1062,34.3164611,1000.413788,50.686,19.371
06-08-2021 15:00,354,34.32776353,1000.048269,52.235,21.631
06-08-2021 15:30,354,34.32521359,999.3279093,54.875,21.765
06-08-2021 16:00,1062,34.34423476,999.1015329,58.075,19.488
06-08-2021 16:30,1062,34.33286341,999.0321678,60.399,17.285
06-08-2021 17:00,354,34.34988597,998.9079608,61.656,16.888
06-08-2021 17:30,354,34.36146408,998.6732074,62.872,17.1
06-08-2021 18:00,354,34.38082983,998.9951556,65.063,16.123
06-08-2021 18:30,1062,34.40508871,999.0215916,68.069,14.186
06-08-2021 19:00,1062,34.4034347,999.2497924,71.148,13.098
06-08-2021 19:30,708,34.44540532,999.5907654,73.295,13.489
06-08-2021 20:00,708,34.44223512,999.7926924,74.013,13.951
06-08-2021 20:30,1770,34.46883719,1000.209824,74.056,12.958
06-08-2021 21:00,708,34.47331681,1000.633847,75.244,11.385
06-08-2021 21:30,354,34.47814102,1001.059404,77.849,11.868
06-08-2021 22:00,354,34.47290331,1001.453041,79.867,15.399
06-08-2021 22:30,354,34.48641109,1001.509355,79.568,18.827
06-08-2021 23:00,588,34.49723111,1001.933759,78.262,17.811
06-08-2021 23:30,354,34.48144905,1001.47195,78.098,12.389
06-09-2021 00:00,354,34.49412983,1001.156403,78.913,7.8009
06-09-2021 00:30,1062,34.49819595,1000.981169,78.693,7.8501
06-09-2021 01:00,708,34.49157989,1000.647435,77.374,10.128
06-09-2021 01:30,354,34.51135915,1000.672378,76.926,10.096
06-09-2021 02:00,1062,34.48854753,1000.125879,78.386,7.8803
06-09-2021 02:30,708,34.48744485,1000.419142,79.948,7.0135
06-09-2021 03:00,708,34.48448141,1000.018084,79.625,8.5377
06-09-2021 03:30,708,34.48765161,999.9921015,77.384,10.231
06-09-2021 04:00,708,34.48000179,999.7783167,74.817,11.06
06-09-2021 04:30,354,34.46745884,999.9406219,72.395,11.874
06-09-2021 05:00,354,34.45911985,999.8848106,69.342,12.674
06-09-2021 05:30,1416,34.45243488,999.9568254,64.956,12.947
06-09-2021 06:00,354,34.43589473,1000.18409,60.336,14.105
06-09-2021 06:30,1416,34.42155994,1000.211628,56.849,17.417
06-09-2021 07:00,2124,34.40508871,1000.51369,54.681,20.628
06-09-2021 07:30,708,34.41963026,1000.746337,52.355,20.397
06-09-2021 08:00,354,34.4114291,1000.761331,49.156,17.597
06-09-2021 08:30,1062,34.37262867,1000.976819,45.886,16.145
06-09-2021 09:00,1416,34.38179467,1001.092402,44.164,17.329
06-09-2021 09:30,708,34.37462728,1000.799952,44.002,18.645
06-09-2021 10:00,354,34.34905897,1000.853753,44.145,18.177
06-09-2021 10:30,1062,34.33348366,1000.626511,43.238,16.645
06-09-2021 11:00,708,34.33072697,1000.46828,41.552,15.335
06-09-2021 11:30,708,34.31039638,1000.149329,40.084,14.471
06-09-2021 12:00,1062,34.31914887,999.7488019,39.803,14.276
06-09-2021 12:30,354,34.30798427,999.5686611,40.671,15.558
06-09-2021 13:00,708,34.2809687,999.2586964,42.365,18.334
06-09-2021 13:30,354,34.28889419,998.9112725,44.151,20.739
06-09-2021 14:00,1062,34.30033445,998.7667139,45.614,20.701
06-09-2021 14:30,354,34.3001277,998.3829873,46.666,18.501
06-09-2021 15:00,708,34.32693652,997.7316713,48.216,16.616
06-09-2021 15:30,708,34.31673676,997.7061822,50.978,16.6
06-09-2021 16:00,708,34.32266365,997.4542506,54.751,17.449
06-09-2021 16:30,354,34.33782545,997.1619599,58.151,17.61
06-09-2021 17:00,708,34.33899704,997.0697229,60.425,17.488
06-09-2021 17:30,2352,35.78249744,987.9244221,62.184,18.109
06-09-2021 18:00,882,35.82705502,988.2302227,64.841,18.634
06-09-2021 18:30,1176,35.8196516,988.1877075,68.559,17.08
06-09-2021 19:00,1764,35.8476886,988.3143913,72.115,13.843
06-09-2021 19:30,2058,35.86839073,988.7179865,74.314,11.93
06-09-2021 20:00,882,35.86434628,989.1954545,75.598,13.168
06-09-2021 20:30,2352,35.8805241,989.5576443,76.997,15.449
06-09-2021 21:00,2352,35.88525406,989.9495618,78.612,15.506
06-09-2021 21:30,1764,35.88155235,990.2574385,79.458,13.374
06-09-2021 22:00,2646,35.87579414,990.3553891,79.23,12.48
06-09-2021 22:30,2940,35.8816209,990.9206071,78.682,14.598
06-09-2021 23:00,2352,35.87551994,990.9997236,78.804,16.939
06-09-2021 23:30,2646,35.85653156,991.0291286,79.654,15.606
06-10-2021 00:00,1176,35.84803135,990.5373688,80.743,10.934
06-10-2021 00:30,2058,35.82198231,990.5083725,81.357,6.7756
06-10-2021 01:00,2940,35.80683273,990.4273061,81.227,5.513
06-10-2021 01:30,2058,35.78181194,990.1867811,80.527,6.0506
06-10-2021 02:00,882,35.75720245,989.9281928,80.051,6.8846
06-10-2021 02:30,1176,35.74630299,989.6571192,80.144,7.9719
06-10-2021 03:00,1470,35.70277367,989.361947,80.249,9.5903
06-10-2021 03:30,1176,35.66308315,989.3598214,78.894,11.447
06-10-2021 04:00,882,35.64471172,989.3195728,75.497,13.445
06-10-2021 04:30,294,35.62682014,989.1093096,70.935,15.166
06-10-2021 05:00,2352,35.57588741,989.3342318,67.038,15.491
06-10-2021 05:30,588,35.53201534,989.5394709,64.188,14.324
06-10-2021 06:00,294,35.48793762,989.3905586,61.261,13.504
06-10-2021 06:30,588,35.44159775,989.4190291,57.03,13.53
06-10-2021 07:00,882,35.40588314,989.4791836,52.358,12.074
06-10-2021 07:30,294,35.36646683,989.3554372,48.859,8.5419
06-10-2021 08:00,1176,35.32677631,989.6004481,47.261,7.1569
06-10-2021 08:30,1470,35.30744518,990.3991624,46.582,10.938
06-10-2021 09:00,882,35.27981949,990.371618,46.123,15.821
06-10-2021 09:30,294,35.26055691,990.6806392,45.819,15.847
06-10-2021 10:00,882,35.26083111,990.7945677,45.943,12.198
06-10-2021 10:30,1470,35.25788345,990.7712803,45.911,11.143
06-10-2021 11:00,1764,35.27954529,990.7182824,45.313,14.576
06-10-2021 11:30,1176,35.27591213,990.3723733,44.316,18.103
06-10-2021 12:00,2058,35.28310989,990.2286776,43.913,18.509
06-10-2021 12:30,2646,35.30093292,990.0513503,44.403,17.772
06-10-2021 13:00,2058,35.28701725,989.4405616,45.551,18.58
06-10-2021 13:30,588,35.31834465,989.0983592,46.958,19.9
06-10-2021 14:00,1176,35.3519342,988.8732782,49.085,19.331
06-10-2021 14:30,2352,35.38991096,988.4932032,52.009,17.412
06-10-2021 15:00,1470,35.39724583,987.9858642,55.112,17.093
06-10-2021 15:30,3528,35.44420265,987.4717578,57.462,19.191
06-10-2021 16:00,2058,35.4725824,987.4194865,59.353,21.049
06-10-2021 16:30,2058,35.51912792,987.5345855,61.376,20.339
06-10-2021 17:00,2352,35.54010426,987.2452098,63.45,18.418
06-10-2021 17:30,1764,35.57465351,987.069022,64.809,17.793
06-10-2021 18:00,1176,35.61530373,987.2738335,65.669,18.113
06-10-2021 18:30,1470,35.63703411,987.2845239,66.958,17.141
06-10-2021 19:00,2058,35.65067558,987.4309955,69.172,14.969
06-10-2021 19:30,1470,35.67405117,987.5285331,71.629,13.971
06-10-2021 20:00,1470,35.69660416,987.7891233,73.565,14.794
06-10-2021 20:30,2352,35.7227903,988.2942802,74.637,15.179
06-10-2021 21:00,2058,35.71387878,988.5355914,75.018,13.747
06-10-2021 21:30,2058,35.72642345,988.7799931,74.921,12.164
06-10-2021 22:00,1764,35.73602047,989.0208228,74.91,12.455
06-10-2021 22:30,5292,35.73485512,989.3179601,75.504,13.743
06-10-2021 23:00,5292,35.71949989,989.5612203,76.684,13.624
06-10-2021 23:30,882,35.72148785,989.7788118,77.327,11.654
06-11-2021 00:00,4116,35.72059669,989.6170259,76.549,10.074
06-11-2021 00:30,3528,35.6933823,989.6235338,74.985,10.482
06-11-2021 01:00,1764,35.67130917,989.6175657,74.669,11.51
06-11-2021 01:30,2352,35.65663944,989.4366406,76.209,10.585
06-11-2021 02:00,1470,35.62599754,989.3597907,77.876,7.81
06-11-2021 02:30,1470,35.60598091,989.7141101,77.519,6.3306
06-11-2021 03:00,588,35.56402824,989.4253048,75.643,8.4443
06-11-2021 03:30,294,35.55038677,989.4095689,74.107,12.042
06-11-2021 04:00,294,35.51995052,989.4394719,73.387,13.169
06-11-2021 04:30,294,35.47066299,988.9452832,71.606,11.653
06-11-2021 05:00,294,35.45338837,989.3695991,67.665,11.65
06-11-2021 05:30,294,35.40780254,989.6350628,62.695,15.048
06-11-2021 06:00,294,35.36680958,989.4396045,58.898,17.967
06-11-2021 06:30,294,35.33356277,989.8480348,56.516,16.599
06-11-2021 07:00,294,35.30436043,990.0740295,54.098,13.592
06-11-2021 07:30,588,35.27056522,990.3481706,50.338,13.899
06-11-2021 08:00,294,35.24938324,990.5147368,46.174,17.134
06-11-2021 08:30,588,35.23745552,990.3614869,43.21,19.228
06-11-2021 09:00,882,35.23683857,990.5720151,42.099,19.714
06-11-2021 09:30,588,35.22079784,990.5182969,41.91,21.102
06-11-2021 10:00,1764,35.19618835,990.1048055,41.975,22.822
06-11-2021 10:30,1176,35.21325733,989.9921229,41.975,22.04
06-11-2021 11:00,1470,35.22765285,989.9999836,41.98,19.719
06-11-2021 11:30,3822,35.23958057,989.6745571,42.135,19.585
06-11-2021 12:00,2058,35.25157684,989.4508121,43.309,21.876
06-11-2021 12:30,2058,35.26405296,989.4146193,45.63,23.417
06-11-2021 13:00,2058,35.30518303,989.0820061,48.242,23.253
06-11-2021 13:30,1764,35.30998154,988.5176864,50.357,22.923
06-11-2021 14:00,2646,35.35707546,988.5529192,52.916,22.332
06-11-2021 14:30,1176,35.39491512,987.9118581,56.279,20.257
06-11-2021 15:00,1470,35.41246395,987.6172649,58.77,18.224
06-11-2021 15:30,2352,35.46175148,987.5024119,58.513,18.985
06-11-2021 16:00,1764,35.49061108,986.876076,57.114,21.731
06-11-2021 16:30,1176,35.51247856,986.4711142,57.839,22.688
06-11-2021 17:00,1764,35.53989861,986.3451342,61.534,20.786
06-11-2021 17:30,1470,35.58877483,986.4403806,65.572,19.11
06-11-2021 18:00,1176,35.61886833,986.2834963,67.729,20.226
06-11-2021 18:30,1176,35.62435234,986.3331436,68.241,22.283
06-11-2021 19:00,3234,35.67295437,986.6224596,68.695,21.691
06-11-2021 19:30,2352,35.69982601,987.0233091,69.981,18.091
06-11-2021 20:00,4410,35.71106823,987.2547941,72.192,14.927
06-11-2021 20:30,882,35.73876247,987.6021933,74.543,14.566
06-11-2021 21:00,2940,35.7565855,987.8879575,75.905,15.537
06-11-2021 21:30,2940,35.74527473,988.2316479,75.909,15.676
06-11-2021 22:00,1176,35.74760544,988.6714075,75.839,15.988
06-11-2021 22:30,3234,35.76892452,989.294523,76.718,18.107
06-11-2021 23:00,882,35.74883934,989.3099371,77.861,20.278
06-11-2021 23:30,3822,35.74808529,989.6812107,77.911,19.457
06-12-2021 00:00,3528,35.73190746,989.6824279,77.219,16.576
06-12-2021 00:30,3234,35.7238871,989.2256755,76.851,15.037
06-12-2021 01:00,2940,35.70462452,989.1087703,76.986,15.228
06-12-2021 01:30,1764,35.6925597,988.8503647,77.083,14.485
06-12-2021 02:00,1176,35.67830128,988.2620875,77.662,12.224
06-12-2021 02:30,294,35.66959541,988.2405893,78.773,10.553
06-12-2021 03:00,1470,35.63518326,988.021476,78.707,10.7
06-12-2021 03:30,1176,35.61139637,987.7907142,75.584,12.396
06-12-2021 04:00,1176,35.58143997,988.0517692,70.617,16.043
06-12-2021 04:30,1470,35.55223763,988.1008064,66.27,21.169
06-12-2021 05:00,294,35.51350681,988.2393177,63.08,24.594
06-12-2021 05:30,294,35.48540127,988.8702786,59.636,23.921
06-12-2021 06:00,588,35.45030361,989.1136861,56.047,21.708
06-12-2021 06:30,294,35.38614071,989.117979,53.224,21.821
06-12-2021 07:00,294,35.37709209,989.4714083,50.891,23.656
06-12-2021 07:30,588,35.33507088,990.0258963,48.016,23.798
06-12-2021 08:00,588,35.30484028,990.140353,45.532,22.217
06-12-2021 08:30,588,35.29634007,990.2396928,44.222,22.296
06-12-2021 09:00,882,35.25623825,990.3357192,42.795,25.204
06-12-2021 09:30,882,35.25219379,990.521999,40.09,27.784
06-12-2021 10:00,294,35.25068569,990.4441545,38.659,27.339
06-12-2021 10:30,588,35.24081448,990.2572769,40.789,25.605
06-12-2021 11:00,588,35.27296448,989.8633031,44.289,26.039
06-12-2021 11:30,1470,35.2580891,989.658441,45.326,27.97
06-12-2021 12:00,2646,35.2853035,989.1875058,44.86,27.297
06-12-2021 12:30,1764,35.31155819,989.2681137,46.037,23.611
06-12-2021 13:00,2646,35.318139,988.9955801,48.483,22.19
06-12-2021 13:30,1764,35.35522461,988.6428925,49.17,25.526
06-12-2021 14:00,2940,35.37023708,988.6251656,48.782,28.127
06-12-2021 14:30,1764,35.40841949,988.3549364,50.358,25.06
06-12-2021 15:00,2058,35.43337173,988.0918251,53.925,20.975
06-12-2021 15:30,3822,35.44687611,987.865452,56.43,22.75
06-12-2021 16:00,4116,35.47744946,987.5781712,57.528,27.694
06-12-2021 16:30,4116,35.5061034,987.26807,59.542,27.772
06-12-2021 17:00,2352,35.54449146,986.9113568,62.954,23.108
06-12-2021 17:30,2352,35.55792728,987.024295,65.519,20.914
06-12-2021 18:00,1764,35.59398464,987.2001501,66.662,22.951
06-12-2021 18:30,3528,35.61269882,987.3103447,68.03,23.612
06-12-2021 19:00,2352,35.64114712,987.0666645,70.296,20.732
06-12-2021 19:30,3822,35.67295437,987.3135561,72.079,18.677
06-12-2021 20:00,2646,35.67549072,987.6409696,72.842,20.175
06-12-2021 20:30,2058,35.68392239,988.3782337,73.494,22.09
06-12-2021 21:00,2940,35.68776119,989.2481026,74.623,21.091
06-12-2021 21:30,5292,35.70030586,989.9015204,75.739,17.6
06-12-2021 22:00,2646,35.69639851,990.1450194,76.716,13.818
06-12-2021 22:30,1176,35.67679317,990.2354257,77.578,11.413
06-12-2021 23:00,2058,35.68289413,990.1421583,78.023,11.592
06-12-2021 23:30,2940,35.67069221,990.4610766,77.987,13.689
6/13/21 0:00,2058,35.65506279,990.6004744,78.589,14.926
6/13/21 0:30,1764,35.65053848,990.9734988,80.008,14.007
6/13/21 1:00,1176,35.6301791,991.093845,80.451,13.755
6/13/21 1:30,882,35.60214211,991.6516836,78.397,16.725
6/13/21 2:00,1470,35.58754093,991.0871554,75.613,20.509
6/13/21 2:30,588,35.56471375,991.1512645,74.627,20.745
6/13/21 3:00,588,35.51172451,990.6155026,75.08,17.95
6/13/21 3:30,588,35.49294178,990.2285543,74.03,17.069
6/13/21 4:00,294,35.47470745,989.8002077,70.493,20.87
6/13/21 4:30,882,35.44200905,988.9898162,66.152,26.563
6/13/21 5:00,294,35.40862514,988.8097784,62.876,29.761
6/13/21 5:30,882,35.3829874,988.2610829,60.387,29.016
6/13/21 6:00,294,35.32684486,989.0548996,57.91,26.319
6/13/21 6:30,294,35.29777962,990.070169,55.087,24.54
6/13/21 7:00,294,35.2537019,990.1762764,52.086,25.319
6/13/21 7:30,294,35.23156021,990.2511514,48.659,28.076
6/13/21 8:00,294,35.19605125,990.0368294,45.1,30.772
6/13/21 8:30,294,35.15841724,990.3526979,42.083,31.663
6/13/21 9:00,882,35.14600967,990.3630098,40.344,30.884
6/13/21 9:30,1176,35.14141682,990.1380474,39.378,29.938
6/13/21 10:00,1470,35.15320744,990.2516354,38.396,29.777
6/13/21 10:30,2940,35.15382439,990.1560666,37.169,29.71
6/13/21 11:00,3234,35.1594455,990.0210312,36.787,28.672
6/13/21 11:30,2058,35.16938526,989.7923973,37.808,26.968
6/13/21 12:00,3234,35.18453484,989.5546061,39.535,26.142
6/13/21 12:30,2940,35.20270061,988.9607749,40.502,26.66
6/13/21 13:00,1764,35.21682194,988.8231988,40.818,27.133
6/13/21 13:30,882,35.25541565,988.662607,41.707,26.347
6/13/21 14:00,2058,35.27803719,988.3957159,44.024,25.504
6/13/21 14:30,3234,35.30765083,988.5925075,46.904,26.607
6/13/21 15:00,2646,35.34213154,988.2164301,49.345,29.126
6/13/21 15:30,4116,35.36749508,987.8911948,51.164,29.716
6/13/21 16:00,2940,35.41842781,987.4449964,53.183,26.547
6/13/21 16:30,2058,35.44879551,987.3455437,55.844,22.316
6/13/21 17:00,3528,35.48080841,987.1398973,58.983,21.665
6/13/21 17:30,2352,35.52680553,987.2751299,61.852,25.022
6/13/21 18:00,2352,35.54284626,986.9182844,64.243,27.604
6/13/21 18:30,2940,35.58267387,987.1805127,66.681,25.198
6/13/21 19:00,1470,35.58754093,986.6908051,69.857,19.691
6/13/21 19:30,1470,35.62113049,986.7513545,73.146,16.198
6/13/21 20:00,2058,35.62606609,987.3932236,74.951,16.511
6/13/21 20:30,1470,35.65883305,987.8950163,74.483,17.687
6/13/21 21:00,2352,35.64848198,988.3256618,73.218,17.277
6/13/21 21:30,1764,35.65424019,989.0653796,73.316,16.334
6/13/21 22:00,2646,35.6615065,989.2234649,75.259,17.143
6/13/21 22:30,3528,35.66472836,989.8154603,77.208,19.812
6/13/21 23:00,2352,35.64916748,990.0590296,77.401,22.438
6/13/21 23:30,2058,35.64196972,989.7805142,75.905,22.862
6/14/21 0:00,1470,35.64238102,989.6079915,74.343,20.383
6/14/21 0:30,4410,35.6274371,989.2925703,73.728,16.423
6/14/21 1:00,3234,35.60790031,989.0892348,73.911,13.633
6/14/21 1:30,882,35.60529541,989.1257349,74.249,12.831
6/14/21 2:00,3822,35.55052387,989.3444569,74.779,12.549
6/14/21 2:30,882,35.5367453,989.7562142,75.581,12.351
6/14/21 3:00,294,35.50452675,989.7202577,76.144,14.768
6/14/21 3:30,882,35.48313911,989.6943677,75.012,20.917
6/14/21 4:00,588,35.45393677,989.5479278,71.553,26.908
6/14/21 4:30,882,35.41993591,989.3642379,66.851,27.913
6/14/21 5:00,588,35.37380169,989.1851932,63.006,24.883
6/14/21 5:30,294,35.3500148,989.2088001,60.14,23.082
6/14/21 6:00,294,35.30312653,989.2376915,56.586,25.162
6/14/21 6:30,294,35.26700062,989.1623345,51.458,28.935
6/14/21 7:00,2058,35.24040318,989.1235502,46.928,31.533
6/14/21 7:30,588,35.19317215,989.2359354,45.163,31.819
6/14/21 8:00,294,35.17226437,989.5164166,45.712,29.501
6/14/21 8:30,294,35.15094528,989.6992192,46.351,25.285
6/14/21 9:00,294,35.12517044,989.7966407,46.75,22.036
6/14/21 9:30,294,35.12256554,990.0149018,47.743,22.336
6/14/21 10:00,588,35.11495647,990.1403924,48.938,25.288
6/14/21 10:30,2058,35.11022652,989.9875778,48.179,27.866
6/14/21 11:00,1176,35.1308601,989.8191682,45.145,28.958
6/14/21 11:30,1470,35.12407364,989.2954149,42.154,29.205
6/14/21 12:00,1764,35.14093697,989.0469317,41.654,28.583
6/14/21 12:30,882,35.16047375,988.6999266,42.829,26.972
6/14/21 13:00,2940,35.18926479,988.1873725,43.252,26.145
6/14/21 13:30,2352,35.21195488,987.7600536,42.119,27.711
6/14/21 14:00,2058,35.23814102,987.7569939,41.632,29.802
6/14/21 14:30,2058,35.2553471,986.9382705,43.51,28.67
6/14/21 15:00,1764,35.27406128,986.5114653,46.917,24.06
6/14/21 15:30,3234,35.30792503,986.3371746,49.777,20.038
6/14/21 16:00,2058,35.32842152,985.7540265,52.105,20.351
6/14/21 16:30,2058,35.36489017,985.6856829,55.136,24.165
6/14/21 17:00,2058,35.39649178,985.4980552,58.879,27.558
6/14/21 17:30,2646,35.41589146,985.3338908,61.755,27.71
6/14/21 18:00,882,35.43392014,985.5213784,63.461,25.183
6/14/21 18:30,2940,35.45297707,985.6172161,65.447,21.997
6/14/21 19:00,1470,35.46593304,985.7811253,68.762,19.459
6/14/21 19:30,882,35.48272781,985.9811253,72.326,17.784
6/14/21 20:00,1470,35.51522057,986.3553212,74.625,17.223
6/14/21 20:30,882,35.51234146,986.6260241,75.431,17.684
6/14/21 21:00,1764,35.5061034,987.0955557,75.842,18.16
6/14/21 21:30,1470,35.51755127,987.2572679,76.444,17.565
6/14/21 22:00,1764,35.5050066,987.3659013,76.966,16.289
6/14/21 22:30,2352,35.52097878,987.4752952,76.983,15.287
6/14/21 23:00,2352,35.52694263,987.7496452,76.949,14.741
6/14/21 23:30,2058,35.52118443,987.4906772,77.336,14.393
6/15/21 0:00,2352,35.48807472,987.2797849,77.922,14.81
6/15/21 0:30,2058,35.49232483,987.3781508,78.057,16.133
6/15/21 1:00,1470,35.46997749,987.5489277,77.989,16.745
6/15/21 1:30,1470,35.44598495,987.2445748,78.274,14.742
6/15/21 2:00,2352,35.43686779,987.2435258,78.891,11.204
6/15/21 2:30,1470,35.41945606,987.3281437,79.053,9.6217
6/15/21 3:00,1764,35.39484657,986.9375271,78.443,11.928
6/15/21 3:30,882,35.3487809,987.1061368,76.768,16.103
6/15/21 4:00,1176,35.31128399,987.0423648,73.539,18.94
6/15/21 4:30,882,35.30785648,987.3094687,68.436,20.006
6/15/21 5:00,882,35.26035126,987.2806038,62.741,21.819
6/15/21 5:30,588,35.21935829,987.2617093,58.056,25.536
6/15/21 6:00,1176,35.18480904,987.3817471,54.894,28.788
6/15/21 6:30,294,35.15615509,987.3404816,52.235,28.859
6/15/21 7:00,588,35.12626724,987.4714564,49.726,26.783
6/15/21 7:30,294,35.09569389,987.7395406,47.879,25.796
6/15/21 8:00,588,35.07602001,987.9815789,47.163,26.892
6/15/21 8:30,588,35.04798302,987.6951879,46.365,28.176
6/15/21 9:00,588,35.008978,987.6306271,44.123,28.334
6/15/21 9:30,882,35.02268803,987.6480686,40.473,27.943
6/15/21 10:00,1470,35.01028046,987.58919,37.508,27.842
6/15/21 10:30,2940,34.99211468,987.4101067,36.71,28.251
6/15/21 11:00,2646,35.02728088,987.3945107,37.639,29.509
6/15/21 11:30,3234,35.02152267,987.0437369,38.354,31.311
6/15/21 12:00,2058,35.03379314,986.6695161,38.149,31.955
6/15/21 12:30,2058,35.05463238,986.2897213,37.803,30.127
6/15/21 13:00,2352,35.07266106,985.5980868,38.522,27.232
